,DHI,DNI,WS,RH,T,TARGET
65,113,804,1.7,32.67,24.9,58.26358388
66,118,837,1.5,27.54,26.4,66.42501963
67,124,857,1.4,25.67,27.6,73.55441866
68,131,869,1.4,22.5,28.8,79.55781147
69,186,778,1.5,21.46,29.6,80.96437201
70,392,363,1.5,19.68,30.4,67.54789706
71,463,333,1.6,19.45,30.6,72.33238073
72,387,162,1.8,19.11,30.7,50.47312329
73,474,308,1.8,19.55,30.3,71.39445302
74,319,67,1.8,20.71,30.0,35.65043578
75,213,14,1.8,21.31,29.5,21.10892669
76,223,16,1.7,22.96,29.0,22.23485833
77,215,16,1.9,23.33,28.7,21.39056716
78,170,16,2.0,24.28,28.5,17.07496396
79,281,60,2.2,24.56,28.3,30.11579936
80,184,17,2.5,25.45,28.1,18.2008658
81,114,2,2.5,25.45,28.1,10.78917302
82,119,11,2.9,29.61,26.4,11.6337605
83,99,15,2.7,32.59,24.8,9.757519138
84,80,14,2.5,42.94,23.1,7.787396377
85,42,1,2.2,47.6,21.4,3.940683855
86,12,0,1.8,57.12,19.7,1.125930713
87,0,0,1.4,60.1,18.9,0.0
88,0,0,1.1,65.09,18.1,0.0
89,0,0,0.8,66.32,17.8,0.0
90,0,0,0.5,67.69,17.5,0.0
91,0,0,0.5,69.86,17.0,0.0
92,0,0,0.5,71.7,16.4,0.0
93,0,0,0.6,72.62,16.2,0.0
94,0,0,0.6,71.55,16.0,0.0
95,0,0,0.6,72.47,15.8,0.0
96,0,0,0.5,70.76,15.7,0.0
97,0,0,0.6,71.21,15.6,0.0
98,0,0,0.7,68.94,15.6,0.0
99,0,0,0.8,70.18,15.3,0.0
100,0,0,0.9,70.54,15.0,0.0
101,0,0,1.0,71.91,14.7,0.0
102,0,0,1.1,74.0,14.3,0.0
103,0,0,1.2,75.45,14.0,0.0
104,0,0,1.4,76.76,13.7,0.0
105,0,0,1.8,74.32,14.2,0.0
106,4,21,2.2,72.84,14.6,0.375331278
107,31,168,2.5,67.02,15.9,4.316248017
108,62,314,2.8,63.64,17.1,11.16579868
109,89,417,2.5,56.86,18.9,19.23481883
110,111,515,2.3,49.89,20.8,28.33558032
111,129,583,2.3,45.81,22.2,37.43616741
112,146,635,2.2,38.78,23.6,46.44265084
113,159,678,2.2,36.53,24.6,54.97998833
114,233,528,2.2,32.6,25.5,56.66823277
115,363,114,2.2,31.06,26.3,42.3131593
116,405,97,2.3,28.76,27.1,45.50266471
117,442,119,2.4,27.93,27.6,51.13157929
118,449,205,2.4,26.79,28.1,59.48117998
119,304,605,2.4,26.3,28.4,80.96544011
120,248,725,2.4,25.31,28.8,86.68799268
121,274,665,2.4,25.02,29.0,83.68562712
122,426,422,2.3,23.93,29.3,76.17993847
123,430,323,2.3,23.79,29.4,67.17336943
124,345,349,2.3,23.39,29.4,60.04323525
125,318,504,2.5,23.67,29.2,67.45497041
126,285,502,2.7,23.62,29.1,61.35688337
127,244,526,3.1,24.59,28.4,55.72824035
128,210,520,3.5,26.1,27.8,48.41070992
129,188,468,3.5,26.1,27.8,39.77934304
130,154,427,4.6,33.29,25.3,31.05501041
131,121,328,4.7,37.11,23.5,21.29796632
132,84,139,4.7,47.25,21.7,10.88375761
133,46,65,4.3,52.44,20.0,5.16049875
134,13,11,3.9,64.72,18.3,1.219777043
135,0,0,3.6,68.48,17.4,0.0
136,0,0,3.2,78.14,16.4,0.0
137,0,0,3.0,79.64,16.1,0.0
138,0,0,2.8,83.98,15.7,0.0
139,0,0,2.6,84.52,15.6,0.0
140,0,0,2.3,85.59,15.5,0.0
141,0,0,2.1,86.24,15.4,0.0
142,0,0,1.9,86.74,15.2,0.0
143,0,0,1.8,87.29,15.1,0.0
144,0,0,1.6,87.49,14.9,0.0
145,0,0,1.6,88.05,14.8,0.0
146,0,0,1.6,87.74,14.6,0.0
147,0,0,1.6,88.31,14.5,0.0
148,0,0,1.7,87.81,14.4,0.0
149,0,0,1.6,88.84,14.2,0.0
150,0,0,1.5,88.84,14.0,0.0
151,0,0,1.5,90.0,13.8,0.0
152,0,0,1.4,89.77,13.6,0.0
153,0,0,1.6,89.19,13.7,0.0
154,4,16,1.7,87.19,13.8,0.375334578
155,35,152,1.9,83.87,14.4,4.503985234
156,68,312,2.1,78.79,15.0,11.63521845
157,92,448,2.4,73.45,16.1,20.17372356
158,108,557,2.7,62.97,17.2,29.46266328
159,123,637,3.0,58.41,18.4,39.03282248
160,131,701,3.2,46.21,19.7,48.3211931
161,137,755,3.4,43.99,20.5,57.32813466
162,138,802,3.5,37.32,21.4,65.77189006
163,136,842,3.6,35.55,22.2,73.37113512
164,129,880,3.7,31.32,23.1,80.03191699
165,120,915,3.9,30.03,23.8,85.660701
166,116,931,4.0,27.57,24.4,89.5068672
167,294,645,4.1,26.73,24.9,83.40793248
168,409,386,4.3,24.95,25.3,72.05512989
169,254,684,4.4,24.65,25.5,83.40738234
170,133,893,4.5,23.57,25.6,88.94275764
171,213,694,4.5,23.57,25.6,77.59035925
172,87,957,4.5,22.95,25.5,84.06413338
173,129,848,4.4,23.22,25.3,75.33889232
174,100,884,4.4,22.81,25.1,70.27267049999999
175,77,910,4.3,23.5,24.6,63.89312636
176,74,883,4.1,23.7,24.1,55.44940563
177,69,846,4.1,23.7,24.1,46.25474953
178,62,797,3.8,25.99,22.5,36.68544658
179,55,726,3.1,27.95,21.3,26.92803594
180,46,623,2.5,31.88,20.0,17.4518685
181,38,310,1.9,35.7,18.2,7.318670305
182,12,13,1.2,44.85,16.3,1.125972793
183,0,0,1.2,46.6,15.7,0.0
184,0,0,1.2,49.57,15.0,0.0
185,0,0,1.2,51.25,14.5,0.0
186,0,0,1.2,53.57,14.0,0.0
187,0,0,1.2,55.33,13.5,0.0
188,0,0,1.2,57.95,13.0,0.0
189,0,0,1.3,59.1,12.7,0.0
190,0,0,1.3,60.68,12.3,0.0
191,0,0,1.4,61.49,12.1,0.0
192,0,0,1.5,62.2,11.9,0.0
193,0,0,1.6,63.03,11.7,0.0
194,0,0,1.7,63.51,11.6,0.0
195,0,0,1.7,64.35,11.4,0.0
196,0,0,1.8,65.74,11.3,0.0
197,0,0,1.8,66.98,11.0,0.0
198,0,0,1.7,69.23,10.8,0.0
199,0,0,1.8,69.69,10.7,0.0
200,0,0,1.8,71.55,10.6,0.0
201,0,0,2.3,67.86,11.4,0.0
202,5,57,2.7,65.28,12.3,0.469175958
203,26,366,2.8,57.69,14.2,5.348494223
204,41,570,2.9,51.7,16.0,13.32405532
205,51,697,2.5,44.44,18.4,22.61276495
206,59,783,2.2,34.18,20.7,32.4639787
207,64,843,2.3,31.0,22.3,42.22119503
208,69,887,2.4,24.94,23.8,51.79047859
209,73,920,2.7,23.33,24.9,60.89060537
210,75,946,2.9,19.85,26.0,69.14612251
211,78,964,3.2,18.83,26.9,76.55722895
212,80,978,3.4,16.36,27.8,82.84235826
213,81,989,3.6,15.8,28.4,87.9080155
214,79,999,3.8,14.25,29.1,91.6600536
215,81,1001,3.9,13.93,29.5,94.00508684
216,83,999,4.0,13.03,30.0,94.94273949
217,84,994,4.1,12.88,30.2,94.28581362
218,86,986,4.1,12.56,30.4,92.31545932
219,90,970,4.2,12.63,30.3,88.75052899
220,95,948,4.2,12.71,30.2,83.8721566
221,95,929,4.1,13.01,29.8,77.96204544
222,94,905,4.0,13.4,29.4,70.92607164
223,91,878,3.7,13.95,28.7,63.04588217
224,88,843,3.5,14.49,28.1,54.4149596
225,81,802,3.5,14.49,28.1,45.22070781
226,75,745,2.8,16.4,26.4,35.6518467
227,65,669,2.1,18.35,24.5,25.98886264
228,53,564,1.5,27.06,22.6,16.70077318
229,38,405,1.3,30.57,20.6,8.350570175
230,16,153,1.2,37.42,18.5,1.970404738
231,0,0,1.2,38.85,17.9,0.0
232,0,0,1.2,41.14,17.3,0.0
233,0,0,1.2,41.93,17.0,0.0
234,0,0,1.2,44.34,16.6,0.0
235,0,0,1.2,44.9,16.4,0.0
236,0,0,1.2,46.35,16.2,0.0
237,0,0,1.1,46.95,16.0,0.0
238,0,0,1.1,47.57,15.8,0.0
239,0,0,1.1,47.51,15.8,0.0
240,0,0,1.1,47.27,15.7,0.0
241,0,0,1.1,47.57,15.6,0.0
242,0,0,1.1,47.53,15.5,0.0
243,0,0,1.1,48.45,15.2,0.0
244,0,0,1.1,49.33,14.8,0.0
245,0,0,1.2,50.94,14.3,0.0
246,0,0,1.2,51.41,13.9,0.0
247,0,0,1.2,51.74,13.8,0.0
248,0,0,1.3,51.2,13.6,0.0
249,0,0,1.2,49.25,14.2,0.0
250,4,26,1.2,48.18,14.8,0.375330453
251,30,214,1.6,41.88,17.0,4.410026174
252,56,390,2.0,36.82,19.2,11.63468131
253,76,514,1.5,32.75,21.1,20.17261483
254,93,600,1.1,29.18,22.9,29.27316881
255,111,644,1.2,26.67,24.4,37.99819834
256,210,339,1.3,24.35,25.9,36.96553897
257,214,507,1.7,22.83,27.0,49.81843613
258,279,392,2.1,21.05,28.1,51.88184941
259,338,350,2.3,20.43,28.6,56.76012001
260,403,240,2.5,19.88,29.2,56.29065681
261,439,245,2.3,19.88,29.2,61.07536264
262,455,144,2.1,20.69,29.1,54.78963286
263,394,38,1.9,21.3,28.6,40.2480851
264,429,69,1.6,23.13,28.0,46.25276651
265,301,20,1.7,24.12,27.3,29.92849099
266,397,61,1.8,26.08,26.7,42.40679358
267,281,20,1.8,26.54,26.4,28.05237411
268,192,13,1.8,27.45,26.0,19.04567554
269,165,9,1.6,27.61,25.9,16.13724036
270,148,7,1.3,27.69,25.8,14.35465401
271,151,12,1.3,27.86,25.7,14.91759801
272,180,30,1.2,28.03,25.6,18.48283044
273,184,77,1.2,28.03,25.6,20.82836729
274,144,139,1.1,29.54,25.1,18.85821999
275,83,181,0.8,31.73,23.9,13.13525187
276,77,277,0.5,40.82,22.7,12.94777621
277,44,167,0.4,43.9,21.5,6.0986706910000015
278,11,40,0.3,43.39,20.4,1.125922049
279,0,0,0.5,45.02,19.8,0.0
280,0,0,0.7,46.53,19.2,0.0
281,0,0,0.8,48.97,18.4,0.0
282,0,0,0.8,51.49,17.6,0.0
283,0,0,0.9,53.14,17.1,0.0
284,0,0,1.0,53.85,16.6,0.0
285,0,0,1.2,55.58,16.1,0.0
286,0,0,1.3,56.13,15.7,0.0
287,0,0,1.4,57.58,15.3,0.0
288,0,0,1.5,58.22,14.9,0.0
289,0,0,1.5,59.35,14.6,0.0
290,0,0,1.6,59.76,14.3,0.0
291,0,0,1.5,60.46,14.1,0.0
292,0,0,1.4,60.45,13.9,0.0
293,0,0,1.4,60.45,13.9,0.0
294,0,0,1.5,59.28,13.9,0.0
295,0,0,1.4,59.67,13.8,0.0
296,0,0,1.4,58.38,13.8,0.0
297,0,0,1.4,55.8,14.5,0.0
298,3,20,1.4,54.06,15.2,0.281496602
299,29,184,1.7,46.72,17.5,4.034682623
300,56,359,2.0,40.86,19.7,11.07165201
301,77,493,1.5,35.71,21.9,19.60948569
302,93,593,1.0,30.21,24.0,28.89752235
303,107,660,1.1,27.63,25.5,38.18538202
304,125,689,1.2,24.34,27.1,46.72232376
305,177,620,1.3,23.1,28.0,52.82009644
306,204,620,1.4,21.77,28.9,59.66829300000001
307,233,620,1.5,20.79,29.7,66.14115819
308,174,785,1.5,19.82,30.5,76.55419918
309,206,760,1.7,19.15,31.1,80.77540529999997
310,379,407,1.8,18.53,31.7,69.79849609
311,434,434,2.0,18.12,32.1,78.05388894
312,439,406,2.1,17.94,32.4,76.45878567
313,458,285,2.2,18.04,32.3,67.64030071
314,455,308,2.4,18.5,32.3,68.85989004
315,353,498,2.4,18.81,32.0,74.20756494
316,233,685,2.4,19.87,31.7,75.80266779
317,283,542,2.2,20.44,31.2,66.60914601
318,288,448,2.0,21.72,30.6,57.6032189
319,230,522,1.6,22.6,29.9,53.75716357
320,202,494,1.3,24.34,29.1,45.78311787
321,170,480,1.3,24.34,29.1,38.18387085
322,139,464,0.7,28.51,27.5,30.678981300000004
323,106,372,0.8,30.76,26.2,20.82822992
324,76,335,0.8,40.5,25.0,13.88566978
325,46,207,1.0,43.77,23.7,6.661463808
326,12,47,1.2,45.56,22.5,1.21972073
327,0,0,1.6,47.25,21.9,0.0
328,0,0,2.0,49.13,21.4,0.0
329,0,0,2.3,50.97,20.8,0.0
330,0,0,2.7,54.62,20.2,0.0
331,0,0,2.9,55.64,19.9,0.0
332,0,0,3.1,57.39,19.7,0.0
333,0,0,3.4,57.39,19.7,0.0
334,0,0,3.6,58.19,19.6,0.0
335,0,0,3.6,58.55,19.5,0.0
0,0,0,0.8,63.65,11.8,0.0
1,0,0,0.8,64.5,11.6,0.0
2,0,0,0.9,64.59,11.4,0.0
3,0,0,0.9,65.45,11.2,0.0
4,0,0,0.9,66.5,10.9,0.0
5,0,0,0.9,67.39,10.7,0.0
6,0,0,0.9,68.45,10.4,0.0
7,0,0,1.0,68.45,10.4,0.0
8,0,0,1.1,67.37,10.3,0.0
9,3,25,1.6,60.6,11.9,0.187671208
10,23,325,2.1,53.51,13.5,4.222527927
11,37,550,2.2,47.34,15.4,11.44750331
12,45,687,2.3,41.44,17.3,20.17345746
13,53,777,2.4,36.12,19.5,29.64957396
14,59,839,2.5,29.98,21.6,39.31292632
15,64,881,2.7,27.88,22.8,48.78866832
16,70,912,3.0,23.88,24.0,57.88886782
17,73,934,3.1,22.5,25.0,66.23839775
18,77,950,3.2,19.9,25.9,73.83725677
19,80,962,3.1,18.87,26.8,80.59158328
20,84,970,3.1,17.62,27.6,86.31385863
21,85,979,3.0,16.92,28.3,90.91031021
22,85,985,2.9,16.12,29.1,94.28695381
23,86,987,2.8,15.66,29.6,96.35041722
24,86,987,2.8,15.26,30.1,97.00660544
25,88,982,2.7,15.0,30.4,96.25575332
26,89,976,2.6,14.62,30.7,94.28529536
27,138,848,2.5,14.54,30.8,85.27884504
28,156,730,2.4,14.28,30.9,74.20846234
29,254,204,2.4,14.44,30.7,39.49662622
30,172,85,2.4,14.37,30.5,22.23449167
31,275,318,2.4,14.78,30.0,46.43938344
32,191,490,2.5,14.88,29.6,46.15813561
33,115,705,2.5,14.88,29.6,45.97050091
34,107,618,2.8,16.22,28.0,35.83885762
35,98,501,2.8,17.6,26.6,25.89444225
36,66,515,2.7,21.99,25.2,18.85819926
37,48,400,2.3,24.78,23.2,10.88357815
38,26,252,1.8,31.48,21.2,4.40982258
39,5,47,1.9,33.47,20.2,0.469135219
40,0,0,1.9,36.74,19.2,0.0
41,0,0,2.0,38.38,18.5,0.0
42,0,0,2.1,41.7,17.7,0.0
43,0,0,2.1,43.31,17.1,0.0
44,0,0,2.1,45.57,16.5,0.0
45,0,0,2.1,46.74,16.1,0.0
46,0,0,2.0,48.6,15.7,0.0
47,0,0,2.0,49.22,15.5,0.0
48,0,0,2.1,50.8,15.3,0.0
49,0,0,2.1,51.45,15.1,0.0
50,0,0,2.2,53.91,14.9,0.0
51,0,0,2.0,55.25,14.5,0.0
52,0,0,1.9,58.7,14.2,0.0
53,0,0,1.8,60.24,13.8,0.0
54,0,0,1.8,62.78,13.4,0.0
55,0,0,1.7,64.02,13.1,0.0
56,0,0,1.7,65.25,12.8,0.0
57,2,15,2.1,60.75,13.9,0.187667083
58,25,241,2.4,55.84,15.1,3.847124453
59,43,449,2.4,50.12,16.8,10.50902164
60,57,580,2.3,43.82,18.5,18.76575941
61,69,671,1.7,39.68,20.1,27.77283547
62,89,674,1.2,33.6,21.8,35.46599875
63,172,140,1.6,31.43,22.9,22.8931192
64,93,8,2.0,27.13,23.9,9.194676308
65,46,0,2.3,26.18,24.5,4.315840005
66,107,4,2.6,23.46,25.1,10.3204189
67,131,6,3.1,23.32,25.2,12.75977661
68,89,1,3.7,21.67,25.4,8.443951252
69,355,109,4.0,20.92,26.0,42.50094097
70,164,851,4.4,19.07,26.6,89.97380477
71,99,967,4.1,18.09,27.5,95.69590498
72,98,972,3.8,15.77,28.4,96.72696263
73,279,635,3.4,15.23,29.0,83.12271932
74,373,394,2.9,13.08,29.7,69.70621353
75,434,167,2.8,12.99,29.8,54.97684552
76,247,27,2.7,12.05,30.0,25.33057279
77,100,3,2.9,12.26,29.7,9.569359058
78,222,213,3.1,12.33,29.5,36.02590154
79,175,241,3.2,12.69,29.0,32.08574493
80,229,177,3.4,13.05,28.5,31.71064736
81,113,18,3.4,13.05,28.5,11.53967345
82,91,171,3.5,14.41,26.9,15.667962300000005
83,74,655,3.0,15.57,25.6,28.80319261
84,54,628,2.6,18.93,24.2,20.64104201
85,40,554,2.1,21.91,21.8,12.66642813
86,26,337,1.6,30.09,19.4,5.066704917
87,5,36,1.5,32.46,18.2,0.469145532
88,0,0,1.4,38.26,17.0,0.0
89,0,0,1.4,39.74,16.4,0.0
90,0,0,1.3,44.41,15.8,0.0
91,0,0,1.3,45.26,15.5,0.0
92,0,0,1.2,48.24,15.2,0.0
93,0,0,1.1,48.86,15.0,0.0
94,0,0,0.9,51.19,14.8,0.0
95,0,0,0.8,52.19,14.5,0.0
96,0,0,0.7,56.27,14.1,0.0
97,0,0,0.6,57.74,13.7,0.0
98,0,0,0.4,60.82,13.3,0.0
99,0,0,0.5,62.42,12.9,0.0
100,0,0,0.5,64.14,12.4,0.0
101,0,0,0.6,65.84,12.0,0.0
102,0,0,0.8,64.83,11.6,0.0
103,0,0,0.9,65.69,11.4,0.0
104,0,0,0.9,62.74,11.2,0.0
105,2,17,1.2,56.85,12.7,0.187669558
106,23,245,1.4,50.47,14.1,3.659500069
107,43,386,1.5,44.4,16.1,9.570789781
108,59,541,1.6,37.63,18.1,18.01520825
109,101,458,1.5,33.65,19.9,24.0198024
110,137,475,1.4,28.7,21.8,31.9006338
111,170,489,1.2,26.65,23.0,39.59379378
112,210,488,1.0,22.76,24.3,47.09905317
113,283,381,0.9,21.58,25.2,50.75764079
114,360,262,0.7,19.17,26.1,52.16445299
115,377,342,0.7,18.29,26.9,61.26454718
116,400,393,0.7,16.65,27.7,69.23864961
117,436,417,0.9,15.99,28.4,76.1806922
118,471,405,1.0,14.92,29.0,79.65145451
119,261,745,1.2,14.48,29.5,91.09674583
120,89,987,1.4,13.78,30.0,97.19434596
121,158,892,1.6,13.62,30.2,94.75489727
122,132,919,1.8,13.3,30.4,93.25362456
123,88,973,1.9,13.3,30.4,91.28347756
124,88,962,2.0,13.25,30.5,86.78018902
125,92,938,2.1,13.47,30.2,80.77620451
126,134,831,2.2,13.92,30.0,71.76995623
127,82,907,2.2,14.32,29.5,66.51657342
128,80,874,2.2,15.2,29.0,57.97950399
129,121,660,2.2,15.2,29.0,44.37589869
130,112,566,2.0,17.51,27.5,34.15030335
131,104,483,2.0,18.67,26.4,25.89449918
132,70,494,1.9,23.69,25.3,18.76435674
133,49,378,1.9,26.7,23.3,10.6959185
134,28,226,1.9,37.94,21.4,4.409812886
135,4,20,1.8,39.9,20.6,0.375306525
136,0,0,1.7,44.57,19.7,0.0
137,0,0,1.5,47.13,18.8,0.0
138,0,0,1.2,51.43,17.9,0.0
139,0,0,1.6,54.49,17.0,0.0
140,0,0,1.9,59.05,16.2,0.0
141,0,0,2.9,62.21,15.4,0.0
142,0,0,4.0,67.87,14.6,0.0
143,0,0,4.0,71.47,13.8,0.0
144,0,0,4.1,77.02,12.9,0.0
145,0,0,3.9,79.05,12.5,0.0
146,0,0,3.6,80.73,12.1,0.0
147,0,0,3.2,81.26,12.0,0.0
148,0,0,2.7,80.98,11.9,0.0
149,0,0,2.2,81.51,11.8,0.0
150,0,0,1.7,81.24,11.7,0.0
151,0,0,1.3,82.86,11.4,0.0
152,0,0,0.9,83.33,11.1,0.0
153,1,0,0.8,80.62,11.6,0.093835914
154,17,15,0.7,76.3,12.2,1.689035305
155,48,361,0.7,69.19,13.7,9.664876009
156,58,584,0.7,60.64,15.1,18.86029305
157,67,694,0.7,54.42,16.8,28.24299567
158,79,743,0.7,44.25,18.5,37.15620364
159,77,831,0.6,40.82,19.8,47.38286542
160,98,820,0.5,33.42,21.0,55.26364277
161,100,861,0.8,31.63,21.9,63.98884804
162,123,824,1.1,26.56,22.9,69.24230315
163,216,646,1.6,25.62,23.5,69.24184646
164,320,94,2.2,22.99,24.2,37.62299021
165,100,2,2.7,22.85,24.3,9.569927138999999
166,168,18,3.1,22.4,24.5,17.35718263
167,113,2,3.3,23.53,23.7,10.7896949
168,185,12,3.6,26.19,22.9,18.48337903
169,330,135,3.5,27.82,21.9,43.06580829
170,294,113,3.4,31.03,21.0,37.53048745
171,148,8,3.2,32.0,20.5,14.54314382
172,91,2,3.0,33.47,20.0,8.72593425
173,160,22,2.8,33.67,19.9,16.70126886
174,310,395,2.7,33.53,19.8,57.23474833
175,216,603,2.7,33.74,19.7,59.39284511
176,148,690,2.7,33.02,19.5,53.76330974
177,106,739,2.7,33.02,19.5,46.91388284
178,110,610,2.7,32.65,18.8,35.84248228
179,89,561,2.5,34.11,18.1,27.11664158
180,74,457,2.4,35.08,17.3,18.29685677
181,54,264,1.8,38.58,15.8,9.383158178
182,28,186,1.2,49.48,14.3,4.03482454
183,4,17,1.1,52.51,13.4,0.375336228
184,0,0,1.1,55.79,12.5,0.0
185,0,0,0.9,57.27,12.1,0.0
186,0,0,0.7,58.85,11.7,0.0
187,0,0,0.5,59.31,11.6,0.0
188,0,0,0.4,59.52,11.5,0.0
189,0,0,0.3,59.91,11.4,0.0
190,0,0,0.3,60.9,11.3,0.0
191,0,0,0.5,62.54,10.9,0.0
192,0,0,0.7,62.63,10.4,0.0
193,0,0,0.8,63.47,10.2,0.0
194,0,0,0.8,61.86,9.9,0.0
195,0,0,0.9,62.61,9.7,0.0
196,0,0,0.9,60.95,9.6,0.0
197,0,0,1.0,62.19,9.3,0.0
198,0,0,1.1,60.63,9.0,0.0
199,0,0,1.3,61.04,8.9,0.0
200,0,0,1.5,58.96,8.9,0.0
201,3,21,2.0,54.04,10.2,0.187674715
202,23,299,2.5,50.03,11.4,3.941117033
203,37,526,2.3,44.46,13.2,10.97860881
204,47,666,2.2,39.92,15.0,19.61097304
205,55,758,1.9,35.64,16.8,28.99364007
206,61,821,1.7,30.54,18.7,38.56355081
207,65,867,1.8,28.53,19.8,47.94583016
208,70,902,1.8,25.84,20.9,57.14022995
209,73,929,1.9,24.31,21.9,65.67770327
210,75,951,1.9,22.39,22.9,73.55821907
211,77,967,1.9,21.09,23.9,80.50032931
212,78,980,2.0,19.57,24.9,86.41024276
213,79,990,2.0,18.53,25.8,91.19427252
214,78,999,2.1,17.46,26.6,94.75864735
215,78,1003,2.2,16.76,27.3,96.91577175
216,78,1006,2.2,15.86,28.0,97.85321596
217,76,1005,2.3,15.5,28.4,97.19605556
218,75,1003,2.3,14.88,28.9,95.31915989
219,75,997,2.3,14.71,29.1,92.12914293
220,75,987,2.3,14.46,29.3,87.62569277
221,73,977,2.3,14.54,29.2,81.99672342
222,70,963,2.2,14.56,29.1,75.24192732
223,66,946,2.1,14.81,28.8,67.64290338
224,63,924,2.0,14.98,28.5,59.29328145
225,59,893,2.0,14.98,28.5,50.28670706
226,54,854,1.8,16.26,27.2,40.90544331
227,49,801,1.3,17.68,25.8,31.43012479
228,44,723,0.8,25.74,24.5,22.04831307
229,35,605,0.5,29.02,22.5,13.13545402
230,25,411,0.3,34.23,20.5,5.535777324
231,6,70,0.6,36.4,19.5,0.5629665939999999
232,0,0,0.8,35.79,18.5,0.0
233,0,0,1.1,37.86,17.6,0.0
234,0,0,1.3,39.02,16.7,0.0
235,0,0,1.6,40.28,16.2,0.0
236,0,0,1.8,39.59,15.6,0.0
237,0,0,1.9,40.36,15.3,0.0
238,0,0,2.0,38.8,15.0,0.0
239,0,0,2.1,39.56,14.7,0.0
240,0,0,2.1,37.82,14.5,0.0
241,0,0,2.2,38.07,14.4,0.0
242,0,0,2.2,36.5,14.2,0.0
243,0,0,2.2,36.97,14.0,0.0
244,0,0,2.2,35.9,13.8,0.0
245,0,0,2.1,36.37,13.6,0.0
246,0,0,2.1,36.05,13.3,0.0
247,0,0,2.1,36.29,13.2,0.0
248,0,0,2.0,36.05,13.1,0.0
249,3,26,2.2,32.5,14.7,0.187665433
250,22,345,2.3,30.39,16.3,4.034735842
251,34,573,2.8,26.13,18.7,11.35325949
252,44,709,3.2,21.19,21.2,20.26641867
253,50,797,2.7,18.43,23.5,29.74209394
254,56,860,2.1,15.16,25.9,39.59253158
255,61,903,2.0,13.8,27.5,49.1614257
256,66,934,1.8,11.7,29.0,58.44859383
257,70,957,1.9,11.05,30.0,67.07910942
258,74,971,2.1,9.85,31.0,74.77127619
259,79,980,2.3,9.41,31.8,81.6191194
260,84,986,2.6,8.9,32.5,87.34116712
261,87,992,2.7,8.61,33.1,92.03127795
262,89,994,2.8,8.48,33.7,95.31413009
263,91,995,2.7,8.29,34.1,97.3775905
264,93,992,2.6,8.32,34.5,98.03384834
265,93,989,2.5,8.23,34.7,97.28313607
266,94,981,2.3,8.31,34.9,95.21906075
267,93,973,2.1,8.27,35.0,91.84173201
268,123,913,1.9,8.42,35.0,86.11921347
269,258,645,1.7,8.51,34.8,73.83003271
270,350,235,1.5,8.68,34.7,49.62659497
271,285,124,1.4,8.93,34.2,34.80447626
272,184,495,1.3,9.23,33.8,45.87456533
273,200,269,1.3,9.23,33.8,32.27167786
274,183,179,1.3,10.64,32.3,24.67323036
275,138,187,1.2,11.65,30.7,19.23232393
276,102,121,1.1,20.56,29.0,12.57160766
277,63,49,1.3,23.26,26.9,6.661229479
278,26,7,1.5,26.84,24.8,2.533202084
279,2,0,1.7,28.49,23.8,0.187646662
280,0,0,2.0,28.02,22.8,0.0
281,0,0,2.2,29.41,22.0,0.0
282,0,0,2.4,28.94,21.3,0.0
283,0,0,2.5,29.66,20.9,0.0
284,0,0,2.6,28.47,20.4,0.0
285,0,0,2.6,28.96,20.1,0.0
286,0,0,2.7,28.02,19.8,0.0
287,0,0,2.5,28.73,19.4,0.0
288,0,0,2.4,28.75,19.0,0.0
289,0,0,2.2,29.29,18.7,0.0
290,0,0,2.0,30.04,18.3,0.0
291,0,0,1.9,30.42,18.1,0.0
292,0,0,1.8,31.13,17.8,0.0
293,0,0,1.7,31.53,17.6,0.0
294,0,0,1.6,32.63,17.3,0.0
295,0,0,1.6,32.63,17.3,0.0
296,0,0,1.5,33.27,17.2,0.0
297,2,16,1.4,30.66,18.5,0.187657594
298,22,256,1.3,33.25,19.8,3.565443338
299,39,477,1.3,28.53,22.3,10.41456144
300,52,619,1.4,23.98,24.9,18.95208365
301,62,714,1.0,21.82,26.5,28.14616382
302,69,781,0.7,16.05,28.1,37.62137724
303,76,830,0.6,14.8,29.5,47.00254342
304,81,867,0.5,13.11,30.8,56.10203447
305,86,896,0.6,12.39,31.8,64.63858996
306,89,918,0.7,11.28,32.9,72.42436574
307,92,935,0.9,10.78,33.7,79.36589966
308,96,948,1.2,9.94,34.6,85.36909465
309,96,960,1.4,9.61,35.2,90.15292175
310,109,951,1.7,9.07,35.8,93.3418995
311,155,892,1.9,8.87,36.2,94.18578389
312,361,581,2.1,8.49,36.6,86.11769858
313,425,422,2.2,8.44,36.7,77.67470156
314,413,155,2.4,8.32,36.7,52.34599453
315,344,92,2.3,8.35,36.6,40.15073529
316,241,38,2.2,8.45,36.5,25.70400365
317,323,145,1.9,8.69,36.0,41.46435062
318,293,85,1.6,9.15,35.6,33.58439548
319,306,262,1.3,9.56,34.8,45.68643701
320,267,307,1.1,10.68,34.0,42.7786417
321,240,199,1.1,10.68,34.0,32.45923252
322,192,149,1.2,14.72,32.0,24.29805224
323,136,133,1.2,16.14,30.4,17.26224036
324,88,336,1.2,24.95,28.8,16.60581678
325,57,257,1.3,27.06,27.4,9.569601018
326,29,153,1.4,30.4,25.9,3.940488925
327,4,15,1.4,31.88,25.1,0.37528796
