inchikey,smiles,group,activity
BEBIBSIUUZHXBI-ZIADKAODSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ncon5)ccc43)c3ccccc3)cc2)CC1,train,active
JOCQDKSUHNJZEM-UHFFFAOYSA-N,Clc1cncc(-c2ccc3cc[nH]c3c2)c1,train,inactive
WYIDXDICKURZKF-UHFFFAOYSA-N,Clc1cncc(-c2ccc3cn[nH]c3c2)c1,train,inactive
HMZRSZQIXPNKJY-DQSJHHFOSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1)c1ccccc1,train,active
LRNXJAKOQFCAJB-ZIADKAODSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,train,intermediate
MFJZKVWCENDLCM-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCNCC5)c4)c3)c2)cc1OC,test,unknown
VPZDWQHUUTZTSQ-FLWNBWAVSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2CCC(CN3CCN(C)CC3)C2=O)cc1)c1ccccc1,test,active
OSHAGQCZZMYWEP-RQZHXJHFSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1,test,active
BHEOILFRRKTFTA-UHFFFAOYSA-N,Cc1csc(-c2ccc3cn[nH]c3c2)c1,train,inactive
DEBCHWMFMIXNKQ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4nc5ccc(C)cc5nc4c(=O)[nH]3)CC2)cc1,train,inactive
YDLGSXVFODWSQS-UHFFFAOYSA-N,Clc1ccc(-c2ccc3cn[nH]c3c2)cc1,train,inactive
FGFZBTQWDLZHSI-ZIADKAODSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,test,intermediate
SPRPKYUQRBEFSZ-UHFFFAOYSA-N,Fc1cccc(-c2ccc3cn[nH]c3c2)c1,train,inactive
BURPJJXPPQYOBG-DQSJHHFOSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(OC(F)(F)F)ccc43)c3ccccc3)cc2)CC1,train,active
XYULXSDOYNJDNE-UHFFFAOYSA-N,Oc1ccc(-c2ccc3cn[nH]c3c2)cc1F,train,inactive
PJVRVMTZHZABIW-UHFFFAOYSA-N,c1cc(-c2ccc3cn[nH]c3c2)cs1,test,inactive
OPJICVPEFWXDDJ-UHFFFAOYSA-N,c1ccc(-c2ccc3cn[nH]c3c2)cc1,train,inactive
GJWFUGSRILNJBR-BSMSPWIMSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1,train,active
UYMGCOSVYYGJPG-UHFFFAOYSA-N,CCOc1cccc(-c2ccc3cn[nH]c3c2)c1F,train,active
BCBNWSNPYVNXQV-UHFFFAOYSA-N,CN1CCN(Cc2ccc(CNc3nc4nc5ccc(Cl)cc5cc4c(=O)[nH]3)cc2)CC1,test,active
GJWFUGSRILNJBR-XTUDTMOTSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,train,active
URQLCQCFBLANFI-UHFFFAOYSA-N,Cc1cc(-c2ccc3cn[nH]c3c2)ccc1O,train,active
IXIJKXSIADDKHR-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,train,active
JKYLGYCOFASWOK-UHFFFAOYSA-N,COc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3nc2c1,train,inactive
CLLXIPCIRWZDST-UHFFFAOYSA-N,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1,train,active
PAPPXQDTTZPULX-RQZHXJHFSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,train,active
HXDQEXAPXWRETP-UHFFFAOYSA-N,CCOc1cccc(-c2ccc3cn[nH]c3c2)c1,train,active
WVOFZQPJICMMLE-MVJHLKBCSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ccco5)ccc43)c3ccccc3)cc2)CC1,test,active
BIANWMVQSDKEQI-KTMFPKCZSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CC(C)OC(C)C1)CC2)c1ccccc1,test,intermediate
ZJTRWGZUSIPHTB-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1,test,unknown
XMTPBQCJONJPGD-UHFFFAOYSA-N,CCOc1ccc(F)c(-c2ccc3cn[nH]c3c2)c1F,train,inactive
PFFDBYIYAAUZNX-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2ccc3cn[nH]c3c2)cc(C(F)(F)F)c1,train,inactive
BXACBLWNAGNOGV-UHFFFAOYSA-N,COc1ccc(-c2ccc3cn[nH]c3c2)cc1,train,inactive
REMWVXFHAPBPEU-ZIADKAODSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5nnn(C)n5)ccc43)c3ccccc3)cc2)CC1,test,active
FUNQPHBGDXAVGZ-UHFFFAOYSA-N,c1cncc(-c2ccc3cc[nH]c3c2)c1,train,inactive
DOUJIQCJKZYPBP-FLWNBWAVSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1,train,active
RGWJYCCSHANDCO-UHFFFAOYSA-N,COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,train,unknown
KPVCGFZWGAYXMV-UHFFFAOYSA-N,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,train,inactive
IIROBNCWLNKPGG-UHFFFAOYSA-N,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)CC(C)(C)C)nc2n1,test,inactive
APRGRQRTOONPMH-UHFFFAOYSA-N,CN(C)CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,test,active
QEXJMEVOCZLJQX-UHFFFAOYSA-N,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccccc4)nc3n2)CC1,train,active
TWRMMAAINFMTFO-UHFFFAOYSA-N,CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,train,active
NCIAOAAFFQTLIX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,train,unknown
NXHGGDQABDGSFK-UHFFFAOYSA-N,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,intermediate
QJMFHEHQAWFOPG-UHFFFAOYSA-N,Sc1ccc2c(c1)ncn2-c1ccccc1,train,inactive
NHBNPOFEIABVTF-STZFKDTASA-N,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1,train,inactive
FXJZPZMEETZHRB-UHFFFAOYSA-N,O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1,train,unknown
GVDMYBWNSNCDMN-UHFFFAOYSA-N,CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1,train,active
OGMCGDBAZOAQHI-UHFFFAOYSA-N,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)c(F)c4)ccc23)cc1,train,unknown
RULOXNSLCOTWIB-UHFFFAOYSA-N,CCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,train,active
FQUIMIMTKNYGHC-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(Nc3ccccc3)nc21,test,inactive
DHTNVMBSGAPRGN-UHFFFAOYSA-N,CCN(CC)CCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,train,active
SZXDWTFDWHVGHH-UHFFFAOYSA-N,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,train,unknown
HHZPDGQPQJDQLT-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F,train,active
IZSUSVHQPBIXPL-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,train,unknown
QKVUBIOLQLJVKI-WJDWOHSUSA-N,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,train,intermediate
HDTSXRNXHXFDQG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1,test,active
MZDVYDDLVZYLGV-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,train,unknown
DUHSLAAOOZQZPQ-UHFFFAOYSA-N,CC(C)Oc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,train,unknown
MKHPRZXKLFMFAP-UHFFFAOYSA-N,CCc1ccccc1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,test,inactive
VKAYFXVZZCGULA-UHFFFAOYSA-N,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4)ccc23)cc1,train,unknown
PSNSRJNHZPJVJH-UHFFFAOYSA-N,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,test,active
LJQPIFPRFWTKQD-UHFFFAOYSA-N,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cccc(Cl)c4)ccc23)cc1,train,active
XEBRAMSBPJUGET-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,test,unknown
SQJVUESUDKANGQ-UHFFFAOYSA-N,COc1ccc(F)cc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,train,unknown
PXYIHZWVRFACLM-UHFFFAOYSA-N,C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21,train,inactive
IPBGKKBBYNOXCG-UHFFFAOYSA-N,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,train,active
LFNUJWZBIXHQJT-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,train,unknown
QOTUREKMNUOJSB-UHFFFAOYSA-N,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4Cl)ccc23)cc1,train,unknown
VRKXXLKBRJDPJT-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1,train,unknown
UXTWDPHPOWZONL-UHFFFAOYSA-N,COCCOc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,test,intermediate
AWGYTZLSGFMHPT-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1,train,unknown
ANRWHDLTBMMQJD-UHFFFAOYSA-N,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1,train,active
KQEHWOWUWGAOSR-UHFFFAOYSA-N,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,train,intermediate
SHMZPLWJQVFWLG-UHFFFAOYSA-N,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1c(Cl)cccc1Cl,train,active
BIIVYFLTOXDAOV-UHFFFAOYSA-N,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,train,inactive
OKUPZBPYLVKVSU-UHFFFAOYSA-N,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,train,intermediate
XLMFBNMLEHYJGT-UHFFFAOYSA-N,O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,train,active
OFBWCZMTFNTSHE-UHFFFAOYSA-N,CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,train,active
KWQRIWDMNAKJAF-UHFFFAOYSA-N,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,train,unknown
CUIDQTVRAWOMCM-UHFFFAOYSA-N,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,train,inactive
GXUPYZJWBBTOOA-UHFFFAOYSA-N,COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1,train,unknown
HIUHVDROHDSKTC-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,train,intermediate
WDNZQFHFETZMGC-UHFFFAOYSA-N,c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1,train,active
DEEQWPIMFASFIP-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(NCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,train,active
YHWIDOWCIUQFLW-UHFFFAOYSA-N,CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4ccccc4)cc3cn2)CC1,train,active
CFCWMGRWMVZFQN-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2ccc(F)cc21,train,unknown
OYNBTBJATZVIGH-UHFFFAOYSA-N,CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,train,unknown
LKJHBVBZNPEUNP-UHFFFAOYSA-N,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,train,unknown
WCWUXEGQKLTGDX-NSHDSACASA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1,train,active
CHZKEAYTNKCUEF-BGYRXZFFSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@H](C)N[C@H](C)C5)cc4)c3)ccc12,test,active
CHGSXXBGLIUCHB-XCVCLJGOSA-N,O=C(/C=C/c1ccc(F)cc1)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,train,unknown
DCJIFWIMYWRGNC-UHFFFAOYSA-N,Clc1ccc(Nc2cc(Nc3ccc4[nH]ncc4c3)ncn2)cc1,test,unknown
HJXDCOSNNVYHCY-UHFFFAOYSA-N,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,train,inactive
VCBUVKNXUBPBBX-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,train,unknown
RJUAKORAVOTBIE-UHFFFAOYSA-N,O=Cc1ccc2cccc(C(=O)Nc3ccc(C(F)(F)F)cn3)c2n1,train,intermediate
ZPLPZGUFAIXPDS-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4coc(N5CCN(C)CC5)n4)c3)ccc12,train,active
ASXSVHGFPOSLKW-UHFFFAOYSA-N,CCOC(=O)CC(=O)Nc1cc(Nc2ccc(F)cc2)ncn1,test,unknown
MXZWGUGIDCWSOU-UHFFFAOYSA-N,COc1ccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)cc1,train,unknown
YESIWNGKFXFJCT-UHFFFAOYSA-N,O=C1CC(c2ccc(C(=O)NCc3cccc(Cl)c3)cc2)Sc2ccccc2N1,train,inactive
AEFFENQISAXIKE-UHFFFAOYSA-N,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,train,unknown
OADVSSLVLLDHTE-BGYRXZFFSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@H](C)N[C@H](C)C5)cc4OC)c3)ccc12,test,active
XOHURCPHBLRKTQ-UHFFFAOYSA-N,COc1cccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)c1,train,unknown
AXCUVVBWTUMVCY-UHFFFAOYSA-N,CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,test,unknown
SWXPUZFQTICUQC-UHFFFAOYSA-N,COc1ccc(S(N)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,train,unknown
OZUGMYOCCOSNML-IZZDOVSWSA-N,O=C(/C=C/c1ccccc1)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,train,unknown
UPFCQMLUUMENSZ-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C(=O)Nc2cc(Oc3ccc4c(C(=O)NC)cccc4c3)ccn2)cc1,test,active
NCPZSFIJPFMJDZ-UHFFFAOYSA-N,CCOC(=O)CCCC(=O)Nc1cc(Nc2cc(OC)ccc2OC)ncn1,test,unknown
ULFKNLULCAVOFV-UHFFFAOYSA-N,CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,test,unknown
AISWQGLURAAAKE-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(CCO)CC5)cc4)c3)ccc12,test,active
DHCFFPADGYZHRJ-UHFFFAOYSA-N,NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1,test,unknown
FQBRQRVXPUQKLG-IYARVYRRSA-N,CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1,train,unknown
LYQJSYNLBMQEFL-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCCN5CCCC5)cc4)c3)ccc12,train,active
RURLKMPWDGEGMU-JXMROGBWSA-N,COc1ccc(/C=C/C(=O)Nc2cc(Nc3cccc(Br)c3)ncn2)cc1,train,unknown
ACTXRPZBCPTJSQ-UHFFFAOYSA-N,O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1,test,unknown
APLFXDJBXZUPOM-BIAGXBKMSA-N,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@H](C(N)=O)CC4)c23)CC1,test,active
UXBPLRFFIZKKDS-SMABIVBASA-N,CC(C)COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C#N)c(N[C@H]2[C@@H](C(N)=O)[C@@H]3C=C[C@H]2C3)n1,train,active
HQFBWOMBUAWAMD-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1,train,unknown
OLQMXFHTQJSGKP-BGYRXZFFSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@H](C)N[C@H](C)C5)cc4)c3)c(OC)cc12,test,active
HCSFDEIBRHMKRI-VMPITWQZSA-N,COc1ccc(/C=C/C(=O)Nc2cc(N3CCN(C)CC3)ncn2)cc1,test,unknown
MYNZITIDEIUHPY-HDICACEKSA-N,COc1cc(OC)c(Cl)c(CCOc2ccnc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)c2)c1Cl,train,active
SOTCIWNUECCAGO-UHFFFAOYSA-N,Clc1ccc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc1,train,unknown
LFSVOMOBKPCKHF-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,train,unknown
UGOYAGXAEFOAGX-UHFFFAOYSA-N,CC(C)OC(=O)CCC(=O)Nc1cc(Nc2ccc(F)cc2)ncn1,test,unknown
XWVYFUQVOYQQOQ-QPJJXVBHSA-N,CN1CCN(c2cc(NC(=O)/C=C/c3ccc(F)cc3)ncn2)CC1,test,unknown
MQWISSBDFXBYAZ-UHFFFAOYSA-N,COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)c([N+](=O)[O-])c1,train,unknown
BKAPXIHWIXZKPU-UHFFFAOYSA-N,CC(C)OC(=O)CCC(=O)Nc1cc(Nc2ccc(C(=O)OC(C)C)cc2)ncn1,test,unknown
OKCFKTXJJLCYCX-BGYRXZFFSA-N,COC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@H](C)N[C@H](C)C5)cc4)c3)ccc12,test,active
AZNIBMXHVCPQRO-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1cc(Nc2cccc(C(=O)O)c2)ncn1,test,unknown
AYBXMTSAZMTBMO-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc(C2CC(=O)N(Cc3ccccc3[N+](=O)[O-])c3ccccc3S2)cc1,train,inactive
IBORCYYLTJHDOD-UHFFFAOYSA-N,O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1,train,unknown
MJXHDHQEWUJIBO-KDURUIRLSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@H](C)N[C@H](C)C5)cc4F)c3)ccc12,test,active
HQODNGDPQINTSG-UHFFFAOYSA-N,COc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,train,unknown
FCCZTDUUCRVKSO-UHFFFAOYSA-N,Cc1ccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)cc1,train,unknown
APPXQUDJLJXULP-UHFFFAOYSA-N,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,test,active
RMKLYIVAFRWPAE-UHFFFAOYSA-N,CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(C(=O)OCC)cc2)ncn1,test,unknown
SNRWIMDVVSPOCM-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CC(C)OC(C)C5)cc4)c3)ccc12,train,active
NRVZMDFVCXYFBQ-KRXBUXKQSA-N,O=C(/C=C/c1ccc(F)cc1Br)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,train,unknown
DIQMCPYEEIZMCH-UHFFFAOYSA-N,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,test,unknown
NVGUOWLGKREETI-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCOCC5)cc4)c3)ccc12,train,active
RDCZEXIASXAKHW-UHFFFAOYSA-N,COc1ccc(C(N)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,train,unknown
KSTVUNJQCRRNTD-ZHACJKMWSA-N,COc1cccc(Nc2cc(NC(=O)/C=C/c3ccccc3)ncn2)c1,train,unknown
OPMJZYMIFGATSR-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,test,unknown
OEUZDCDCIGWRHX-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCCN5CC(F)C5)cc4)c3)ccc12,train,active
IWKOLMIPDOEQSK-UHFFFAOYSA-N,CCOC(=O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,test,unknown
KZHGNEQISTYYRV-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,test,unknown
ZPPLXDKXMQMSIY-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,test,unknown
WRSMLPUHAMDRTH-RUDMXATFSA-N,COc1ccc(/C=C/C(=O)Nc2cc(Nc3ccc(Cl)cc3Cl)ncn2)cc1,train,unknown
NEQCAQFRUOSVFE-UHFFFAOYSA-N,COc1cc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc(OC)c1OC,train,unknown
ISQMWFHRVJFAEJ-UHFFFAOYSA-N,COc1cc(C)c(S(N)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,train,unknown
GPHGJEXSAYLLDB-UHFFFAOYSA-N,COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,train,unknown
FDPQKRUPPHXZMQ-UHFFFAOYSA-N,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,train,unknown
VTWDHPYHBOBWSL-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4cnn(CCO)c4)c3)ccc12,train,active
VJRPDSCCZRPRJC-UHFFFAOYSA-N,C=CC(=O)Nc1ccccc1C(=O)Nc1cc(CCc2cc(OC)cc(OC)c2)[nH]n1,train,active
FDUATDBSUXVOBL-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(NCC5(O)CCOCC5)cc4)c3)ccc12,train,active
HPQDZZLDLXWKNO-QPJJXVBHSA-N,COc1ccc(/C=C/C(=O)Nc2cc(N3CCOCC3)ncn2)cc1,train,unknown
BQNMCVIFWBDNJH-UHFFFAOYSA-N,CCCC(C)OC(=O)CCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,test,unknown
RAAHUQVJUVTDLM-UHFFFAOYSA-N,Clc1ccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)cc1,train,unknown
WAYBGOYZGALOKA-XCVCLJGOSA-N,O=C(/C=C/c1ccc(F)cc1)Nc1cc(Nc2ccc(Cl)cc2)ncn1,train,unknown
VVXKPACSDDAWNQ-UHFFFAOYSA-N,COc1cccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)c1,train,unknown
CTZXDHIKQUTEFB-UHFFFAOYSA-N,Fc1ccc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc1,train,unknown
PBVPHWLEVCHIRS-UHFFFAOYSA-N,COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,train,unknown
JRMNYXFWMDRDLZ-MDWZMJQESA-N,CCOc1ccc(Nc2cc(NC(=O)/C=C/c3ccccc3)ncn2)cc1,train,unknown
RRQKTCUJNDBDAZ-UHFFFAOYSA-N,O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccccc1,train,unknown
